dissimilarity_ang_0_dist_1,dissimilarity_ang_45_dist_1,dissimilarity_ang_90_dist_1,dissimilarity_ang_135_dist_1,dissimilarity_ang_0_dist_3,dissimilarity_ang_45_dist_3,dissimilarity_ang_90_dist_3,dissimilarity_ang_135_dist_3,correlation_ang_0_dist_1,correlation_ang_45_dist_1,correlation_ang_90_dist_1,correlation_ang_135_dist_1,correlation_ang_0_dist_3,correlation_ang_45_dist_3,correlation_ang_90_dist_3,correlation_ang_135_dist_3,homogeneity_ang_0_dist_1,homogeneity_ang_45_dist_1,homogeneity_ang_90_dist_1,homogeneity_ang_135_dist_1,homogeneity_ang_0_dist_3,homogeneity_ang_45_dist_3,homogeneity_ang_90_dist_3,homogeneity_ang_135_dist_3,contrast_ang_0_dist_1,contrast_ang_45_dist_1,contrast_ang_90_dist_1,contrast_ang_135_dist_1,contrast_ang_0_dist_3,contrast_ang_45_dist_3,contrast_ang_90_dist_3,contrast_ang_135_dist_3,ASM_ang_0_dist_1,ASM_ang_45_dist_1,ASM_ang_90_dist_1,ASM_ang_135_dist_1,ASM_ang_0_dist_3,ASM_ang_45_dist_3,ASM_ang_90_dist_3,ASM_ang_135_dist_3,energy_ang_0_dist_1,energy_ang_45_dist_1,energy_ang_90_dist_1,energy_ang_135_dist_1,energy_ang_0_dist_3,energy_ang_45_dist_3,energy_ang_90_dist_3,energy_ang_135_dist_3,pathology,image_path
1.6403324216284405,1.7467318524816602,1.2949715968861812,1.970560102029941,3.574113856068801,2.636284722222247,2.309667024704675,3.1334635416667274,0.9976243035009059,0.9972313316676529,0.9982840391499188,0.9965005821322747,0.9900281504644716,0.9939854394979113,0.9945555139128432,0.9915699568882806,0.45654812262049294,0.4487584902386902,0.5529962302406491,0.4171829899951277,0.24207021877526383,0.33801564203424483,0.4210181323065326,0.29933097467441133,5.285609088996404,6.164629609947914,3.87102882390069,7.79307046444889,21.634049409237782,13.226779513888967,12.297422126745774,18.552517361111374,0.002939736998909681,0.002941676438104048,0.004316401936717326,0.0027677226927889653,0.0016941405993117185,0.002154061823715436,0.003162849966715398,0.0019744237263998013,0.05421934155732326,0.05423722373153007,0.06569932980417172,0.05260915027624914,0.04115993925301298,0.04641187158169164,0.056239220893566776,0.04443448802900514,Benign,D:/mathe/Documents/BancoDados_IC/Mamografia/MIAS/all-roi/mdb021.png
1.753478523895949,2.4872268390274037,1.956442831215976,2.090181594336729,3.2918495297805537,3.8357780612244876,3.8858934169279036,3.0717474489795853,0.9601697358161343,0.9224663709077365,0.951704342844754,0.9449791100209637,0.8639887419037672,0.8208168142363584,0.8162875161857236,0.8809400048807609,0.4104723050715344,0.31807130098751535,0.37705258230273786,0.35839244157446576,0.2566404023014346,0.21779223063868955,0.21502650718839156,0.2689355569244746,5.057773744706608,9.859956909818438,6.167574107683007,6.998153277931701,17.041692789968714,22.65146683673463,23.455172413793242,15.07302295918366,0.004614060340161377,0.0033290068843305604,0.004130283936262843,0.003929471018428311,0.0026172109157732415,0.002345061709313833,0.0023480508249722537,0.0028118878689868867,0.06792687494770665,0.057697546605818176,0.0642672851166349,0.06268549288653884,0.051158683679051416,0.04842583720818705,0.04845669019828174,0.05302723704839699,Malignant,D:/mathe/Documents/BancoDados_IC/Mamografia/MIAS/all-roi/mdb023.png
2.1015076997500697,2.6972696661122058,2.3755946142062534,2.667045316240008,3.333156390363412,3.6434500328730812,3.901224989791765,3.623767258382616,0.9637971938803245,0.9400788338636911,0.9544547631644115,0.9416158676283973,0.903575858862116,0.8868466574312172,0.8762645477850479,0.8894964872987372,0.36114483303810196,0.29931449814755146,0.3304115467201656,0.30292595876625417,0.2554725131979888,0.23906070359423176,0.22346778965167632,0.23682973120429157,7.195355962267208,11.87265203456526,9.261428686608072,11.572558724491827,18.263495304205925,21.793433596317964,25.041772151898837,21.316732412886,0.004190809807706969,0.0033483158846566584,0.0037080504531337185,0.003380469211972364,0.0029091940260780745,0.002619924612568401,0.002426350135662559,0.002639203085360666,0.06473646428178612,0.057864634144325654,0.060893763663726015,0.05814180262059617,0.053936944908643786,0.051185199155306615,0.04925799565210261,0.05137317476427426,Benign,D:/mathe/Documents/BancoDados_IC/Mamografia/MIAS/all-roi/mdb025.png
1.7601351351351362,2.0259719178638176,1.7947232947232894,2.1651651651651838,2.9291448230668347,2.8178512396694106,2.9494593709043206,2.8933884297520303,0.9915925354648293,0.98878963358907,0.9912851830339576,0.9873402033043225,0.9755462191184207,0.9773911275363786,0.9762824066644532,0.9768331230765899,0.41045945473117307,0.3744484497619883,0.4081095544968638,0.3531850603203008,0.2856013604690737,0.29971315139289206,0.28231324925205536,0.2854277857559938,5.141087516087494,6.823796769742771,5.381435006434979,7.702865027189414,14.525802752293627,13.50975206611569,14.517939056356534,13.81818181818162,0.0037952083530027473,0.0034017196870335426,0.0036367756942684345,0.0031084954748574934,0.0026434146484955808,0.002704938187282262,0.0024132476458726105,0.0024781913803701146,0.06160526238076377,0.05832426327896086,0.06030568542242459,0.055753883047349205,0.051414148329964396,0.052009020249205444,0.04912481700599617,0.04978143610192573,Malignant,D:/mathe/Documents/BancoDados_IC/Mamografia/MIAS/all-roi/mdb028.png
1.5969904240766066,1.795294117647061,1.8031463748290009,2.2485813148788916,2.638133931073126,2.3330498866213207,3.1713365088260033,3.1425736961451256,0.95418137048079,0.9443404984095645,0.9427799424331929,0.9094074482229546,0.8758389654035277,0.9040531898108086,0.8267496430713542,0.825381250549948,0.43895177440430416,0.3985836603877656,0.40132958831229454,0.3470448283321898,0.30485029714159345,0.3380863127257231,0.2620395372335045,0.2686431586400259,4.255813953488374,5.176608996539809,5.348974008207925,8.422698961937726,11.410619221070304,8.894841269841288,16.25231157186887,16.166099773242667,0.005689683565978806,0.005079144167335168,0.005095225886619708,0.004212152632272131,0.0036570006298595192,0.004018317101027882,0.0030696525080035736,0.003114609765864032,0.07542999115722344,0.0712681146610121,0.07138085097993514,0.06490109885257822,0.06047313973872631,0.06339019719978699,0.05540444483977412,0.055808688981770854,Benign,D:/mathe/Documents/BancoDados_IC/Mamografia/MIAS/all-roi/mdb030.png
1.8598195697432436,2.018005943709566,2.192863752024079,2.876522347182548,3.317183462532224,2.8612426035502865,4.380902043692606,4.370177514792622,0.9984003948753584,0.9981344796912194,0.9977560273434785,0.9961274946761192,0.9949384086717634,0.9962032323200215,0.9912029496577622,0.9911853531104069,0.3958842472239829,0.37061217511246813,0.35492946012673454,0.291084782401085,0.2599670777300897,0.288631906714772,0.199293355495829,0.2020559825962437,5.743927827897322,6.625546296835866,7.97877631274588,13.755142474214672,18.147463002113792,13.328698224851909,30.639417430114232,30.95869822485061,0.0009127036585239977,0.0008499034537941285,0.0008044258531621569,0.000629388963401443,0.0005474494771534726,0.0006241255558278488,0.00043687112864552546,0.0004391390357480181,0.03021098572579183,0.02915310367343636,0.02836240210493739,0.025087625702753198,0.023397638281533302,0.024982504995053015,0.020901462356627716,0.020955644484196092,Benign,D:/mathe/Documents/BancoDados_IC/Mamografia/MIAS/all-roi/mdb032.png
1.790356394129982,2.0939836240655043,1.8322851153039847,2.0615877536489893,2.512708787218594,2.5717455621301775,2.599854756717502,2.4903846153846154,0.8212627680722409,0.7505196411856261,0.8048885973118507,0.7563991988053118,0.6484243845751032,0.625511280082991,0.6112040039879987,0.6451454887894007,0.3989246088913131,0.36166655064594644,0.40454415074608335,0.3694856435517436,0.30894351532931047,0.3089597788099884,0.3162586333363158,0.3255589043626007,5.177498252969963,7.164115343538618,5.614954577218737,6.992168031327863,10.08496732026147,10.689349112426031,11.146695715323183,10.103550295857977,0.010373525035392333,0.009255202566231389,0.010216035953414507,0.009320724554054416,0.00812022810684298,0.00799494940653334,0.007808540452680206,0.008067710339273787,0.10185050336347058,0.09620396336030751,0.1010744080042743,0.09654389962112787,0.0901123082982729,0.0894144809666384,0.08836594622749312,0.08982043386264502,Malignant,D:/mathe/Documents/BancoDados_IC/Mamografia/MIAS/all-roi/mdb058.png
1.9261072261072303,2.2892307692307763,1.8198135198135224,2.274556213017759,3.6426166426166593,3.288330078125,3.1892736892737155,3.34765625,0.9678657363184255,0.9552064942822001,0.9726175045677969,0.9511671636407096,0.8718368430526113,0.8991242164053147,0.9021401080768389,0.8846196990501383,0.3989181691071128,0.35146675123164395,0.41460422974598865,0.3591453144194728,0.23912894224045025,0.2644833235952216,0.28265199975400107,0.27509284319418903,7.886480186480203,10.960946745562179,6.819813519813546,11.959289940828446,30.330447330447424,24.211181640625,24.395141895142025,27.7685546875,0.0035550230655125702,0.003051489793774731,0.003652773023402404,0.00309202058751445,0.0021037697805374868,0.002313286066055298,0.002316275284048293,0.0022749006748199463,0.05962401416805623,0.055240291398350995,0.06043817521568966,0.05560594021788005,0.045866870184671275,0.048096632585403504,0.04812769768073571,0.04769591884868082,Benign,D:/mathe/Documents/BancoDados_IC/Mamografia/MIAS/all-roi/mdb063.png
1.798328108672942,2.2925089179548266,2.017241379310352,2.285506671951394,2.8699197860962466,3.168469442942116,3.4934491978609357,3.112358031368299,0.9768872540836075,0.9627895652319249,0.9708616538070625,0.9629596061580474,0.9411526259495961,0.9282368509471804,0.9119633025627548,0.9295857120611353,0.4046313256447824,0.3379842751590961,0.3740438898583471,0.3389515472316529,0.28818058886995024,0.26426252973942016,0.2437516413758287,0.2709928674060243,5.356583072100334,8.551988373629316,6.729101358411725,8.505879244285946,13.5180481283422,16.278258518117863,19.916443850267218,15.921984856679236,0.0032672382401466105,0.0026096111659464115,0.0029436740527095983,0.00262546914796871,0.0021407264291229133,0.001961396700188156,0.001807118447767987,0.0020269898715953283,0.05715976067257989,0.051084353435728355,0.05425563613772857,0.05123933204061807,0.04626798492611185,0.04428765855391495,0.04251021580476847,0.04502210425552462,Benign,D:/mathe/Documents/BancoDados_IC/Mamografia/MIAS/all-roi/mdb069.png
4.705844155844152,4.912727272727279,1.2120129870129919,5.227107438016539,13.489555256064586,9.335733882030127,2.4100404312668333,9.953360768175536,0.9733731589174509,0.9733205418901786,0.9997904509004365,0.9731333202926072,0.882237671598473,0.9288818627687824,0.9992094436144473,0.9282643728023877,0.6050404321224492,0.5685715297113823,0.6011421618172358,0.5328973206982011,0.46434549110257334,0.4916246634468636,0.4920525588480768,0.45393882883040676,469.73766233766423,470.8783471074401,3.713311688311701,474.1560330578531,2058.0764824797734,1250.167009602193,14.018530997304499,1260.7393689986245,0.09838447672457538,0.09793292807868417,0.10584837240681487,0.09751568881907097,0.08174861369432254,0.08950587882756733,0.10472442804106485,0.08917705587262068,0.31366299865393016,0.312942371817375,0.32534346836353556,0.31227502112572336,0.2859171448065375,0.2991753312483623,0.32361153879468646,0.2986252766806934,Malignant,D:/mathe/Documents/BancoDados_IC/Mamografia/MIAS/all-roi/mdb072.png
2.071980676328486,1.4414814814814931,2.118357487922687,3.589135802469168,4.967644084934384,1.7577479338842819,5.379170879676557,6.690599173553594,0.9958344448580417,0.9978661482621899,0.9958716195355127,0.9885357805538899,0.9792187909584383,0.9966888058734918,0.976198278461438,0.9644438796506636,0.36240286352804485,0.4810404479894708,0.3447564653769022,0.20813640229818747,0.13378761822298046,0.42780857558874164,0.11541383646925031,0.08433273500283996,7.416908212560303,3.7219753086420093,7.315458937197976,20.035555555555852,36.07785642062759,5.567665289256135,40.680485338726925,60.30216942148649,0.0014826483698568965,0.0019361682670325023,0.0014798478377557928,0.001030818472793794,0.0009270325450532201,0.0017318126323338074,0.0008545721848319354,0.000801607002595409,0.03850517328693505,0.044001912083823154,0.03846879043790944,0.032106361874148774,0.030447209150482414,0.041615052953634546,0.029233066634069292,0.02831266505639144,Malignant,D:/mathe/Documents/BancoDados_IC/Mamografia/MIAS/all-roi/mdb075.png
1.9826923076923064,2.5121630506245896,2.140384615384618,2.2735042735042708,2.770270270270275,2.981301939058172,2.9000000000000035,2.715373961218836,0.8317865238930521,0.7309010399848818,0.8104922911230817,0.7733667263782793,0.6553456482653942,0.6002187601401506,0.6523802972361028,0.6664495425605995,0.38050806510290247,0.32112234137876466,0.36270799451831637,0.35181270790273933,0.2982107980916041,0.28399821327135033,0.2866560328237693,0.29702737668589074,6.54166666666667,10.36620644312954,7.6467948717948735,8.689020381328078,12.76621621621624,14.759695290858744,13.733783783783807,12.05332409972298,0.008007889546351078,0.006618279869683311,0.007450279421433303,0.007105649117483453,0.006307523739956175,0.005973231482263015,0.005793918918918923,0.006479433475802039,0.0894868121364879,0.08135281107425428,0.08631500113788625,0.08429501241166913,0.07941992029683848,0.07728668373182417,0.07611779633514704,0.0804949282613634,Benign,D:/mathe/Documents/BancoDados_IC/Mamografia/MIAS/all-roi/mdb080.png
1.6429323506185765,2.0645028698933015,1.6834985814980554,1.9623023737173728,3.0033746942143593,3.1162869822484702,3.1040113177517354,2.779482248520677,0.9988881341575684,0.9982603654817951,0.9988452592631589,0.9984224894501832,0.9962348345376647,0.9959890120491943,0.996075750949248,0.9968243401849358,0.44409167143394834,0.3823894353273695,0.4354394928300063,0.3963637517556575,0.2958015583269437,0.28613532085747806,0.28660242361709165,0.31088820414274476,4.845500277850899,7.565097400214438,5.034614372203198,6.859646804950104,16.32646113943808,17.36202662721873,17.03613428040896,13.742736686390424,0.0012103844042595307,0.0009902111995713234,0.0011521345548280181,0.0010099598429934558,0.0007309990948646685,0.0007041818388711656,0.0006653229457518288,0.0007337376579951492,0.03479057924581783,0.03146762144762968,0.03394310761889692,0.03177986537091458,0.027036994930366588,0.026536424756759634,0.025793854805977116,0.02708759232554915,Benign,D:/mathe/Documents/BancoDados_IC/Mamografia/MIAS/all-roi/mdb081.png
1.6726315789473691,2.2410666666666397,1.907894736842105,2.0887111111110883,2.9098774333092936,3.149561723886031,3.346070656092272,2.9404674945215294,0.9686363870523191,0.9447571145378502,0.9600732834925565,0.9500422797966211,0.9024257768465485,0.8899390159993783,0.874765409243123,0.8969687025818868,0.426783176561747,0.3443348804152421,0.38638172459600645,0.3707082233463681,0.2862693367646898,0.26397590761209794,0.253778443158099,0.29310295053748475,4.668771929824566,8.191288888888838,5.987543859649135,7.401777777777714,14.17015140591197,16.01661796932054,18.476207642393526,14.948867786705538,0.005495937211449702,0.004208987654320898,0.004857463835026208,0.00457696395061719,0.0034725777887053607,0.0031578130160642612,0.0029883070680523176,0.003452161393818362,0.07413458849585464,0.06487671118607122,0.06969550799747576,0.06765326267532994,0.05892858210329993,0.056194421574247574,0.054665410160834954,0.05875509674758746,Benign,D:/mathe/Documents/BancoDados_IC/Mamografia/MIAS/all-roi/mdb083.png
1.9675994108983819,2.3156552237219694,1.9075320849989479,2.5439472845148225,4.151342642320105,3.551649305555566,3.7300751879699496,4.026692708333335,0.9763638674379437,0.9671959830424556,0.977964308833524,0.9609384537396471,0.895725597299588,0.9228917184427016,0.9179718657333069,0.9034982497851944,0.3856164304623657,0.3416582650045292,0.39148584261386754,0.32018981795403706,0.21915457071380615,0.24708269764278,0.2354881713078475,0.22133571225782406,6.5649063749211045,9.08598150706771,6.1785188302124805,10.821978956318407,28.510311493018392,21.105251736111164,22.927497314715467,26.444661458333425,0.0029243049746029617,0.0025594865048096348,0.0030220817051597897,0.0023100549071442124,0.0015010077749229693,0.001747720035505895,0.0016513433345524441,0.0015375290387942577,0.05407684323814549,0.050591367888303186,0.05497346364528789,0.04806303056554187,0.0387428415958738,0.04180574165716828,0.04063672396432129,0.039211338140826786,Malignant,D:/mathe/Documents/BancoDados_IC/Mamografia/MIAS/all-roi/mdb090.png
1.8961538461538447,2.62524654832347,2.026282051282052,2.06771860618014,3.245945945945933,3.802631578947362,3.797297297297292,2.883656509695291,0.9494417365577377,0.9052222988482261,0.9419309540833734,0.9382978219772963,0.8565736000263156,0.8001560916671369,0.798615492576113,0.8777138953344014,0.38786817621659275,0.29945468047712676,0.3697131948830996,0.36800740378211705,0.2492596014817327,0.21831875671681614,0.21807276553786467,0.28958654721204224,5.796153846153851,10.740959894806055,6.6019230769230814,6.9921104536489,16.29459459459454,22.31509695290858,22.435135135135173,13.671745152354534,0.004710716633793585,0.003602642124869418,0.004477933925049333,0.004473639051093146,0.0030501278305332183,0.0026461103736159287,0.0026896913805697473,0.003467399728363058,0.06863466058627801,0.06002201366889833,0.06691736639355536,0.06688526781805651,0.055227962397079416,0.05144035744059258,0.051862234627614606,0.05888463066338328,Benign,D:/mathe/Documents/BancoDados_IC/Mamografia/MIAS/all-roi/mdb091.png
