dissimilarity_dist_1_ang_0,dissimilarity_dist_1_ang_45,dissimilarity_dist_1_ang_90,dissimilarity_dist_1_ang_135,correlation_dist_1_ang_0,correlation_dist_1_ang_45,correlation_dist_1_ang_90,correlation_dist_1_ang_135,homogeneity_dist_1_ang_0,homogeneity_dist_1_ang_45,homogeneity_dist_1_ang_90,homogeneity_dist_1_ang_135,contrast_dist_1_ang_0,contrast_dist_1_ang_45,contrast_dist_1_ang_90,contrast_dist_1_ang_135,ASM_dist_1_ang_0,ASM_dist_1_ang_45,ASM_dist_1_ang_90,ASM_dist_1_ang_135,energy_dist_1_ang_0,energy_dist_1_ang_45,energy_dist_1_ang_90,energy_dist_1_ang_135,pathology
15.586674528301886,22.64447608876231,19.505896226415093,19.880740477038092,0.8724405199534673,0.8148372202548063,0.8403205664719947,0.8374415688180098,0.9388767261600439,0.9111994986215608,0.9235074656639521,0.922037510816524,3974.6020047169814,5774.34140263439,4974.003537735849,5069.588821644713,0.4634299002647738,0.4394957976251056,0.4503120982654958,0.4485105604532291,0.6807568584045068,0.6629447922905086,0.671052977242107,0.669709310412532,benign
7.244993013507219,9.266191557678754,8.274336283185841,10.78392983005717,0.9431427439096274,0.9273059751559074,0.935064663809356,0.9153991952245474,0.9715886996210079,0.9636625527141747,0.9675521214250855,0.9577107294518411,1847.473218444341,2362.8788472080823,2109.955752212389,2749.9021066645782,0.4726925621867037,0.4651063380289853,0.46890159230424966,0.45962240995731296,0.6875264083558563,0.6819870512179724,0.6847638952984084,0.6779545780930408,malignant
22.04937304075235,25.166468489892985,22.315830721003135,27.08680142687277,0.8158406210096553,0.7896967633763455,0.8132011484579496,0.7736337288152995,0.9135332001754397,0.901309484438183,0.9124882841654753,0.8937788828491289,5622.590125391849,6417.449464922711,5690.536833855799,6907.134363852557,0.45147982227419586,0.44176366000200284,0.45165725326991674,0.43580885247540135,0.6719224823401847,0.6646530373074382,0.6720545017109228,0.6601582026116174,benign
17.727808326787116,26.078071117643734,22.03456402199529,23.82921589688507,0.8539915571630192,0.7855813539556024,0.8185439193269951,0.8040718507952517,0.9304802521555884,0.8977346271491533,0.913591273865703,0.9065535316072695,4520.591123330714,6649.908134999152,5618.8138256088,6076.450053705693,0.45916988199154574,0.4312417116482132,0.44485295372369027,0.43833473461379463,0.6776207508566615,0.6566899661546636,0.6669729782560088,0.6620685271282684,benign
19.95292207792208,23.26611570247934,22.767857142857142,28.66115702479339,0.8430988090893535,0.8168055308097596,0.8210096807981321,0.7743256538960807,0.9217544500681246,0.908761733704484,0.9107156587914285,0.8876050342736395,5087.99512987013,5932.859504132231,5805.803571428572,7308.5950413223145,0.4291749768089054,0.41903684174578243,0.4198563733344577,0.402188156546684,0.6551144761100195,0.6473305506043898,0.6479632499875727,0.6341830623303369,malignant
18.19029850746269,21.188460681666296,17.910447761194032,22.210960124749388,0.8555563375888463,0.8312832916704895,0.8577995011200122,0.8231414666036497,0.9286665930642668,0.9169092751541705,0.9297640300940474,0.9128995350811815,4638.526119402985,5403.057473824905,4567.164179104478,5663.794831811094,0.43989717560264585,0.4313180641414441,0.44076649109973554,0.4279907058272342,0.6632474467366202,0.6567480979351551,0.663902471075184,0.6542099860344798,benign
28.365168539325843,39.59727307158187,31.6123595505618,34.221057947228886,0.7769118132092223,0.6888080876685363,0.75143071958643,0.7310623924761556,0.8887657555819505,0.8447189642104178,0.8760318690155744,0.8658018365493285,7233.11797752809,10097.304633253376,8061.151685393259,8726.369776543366,0.4025187226952576,0.369833825349018,0.3926641869323769,0.3848081310962418,0.6344436324018531,0.6081396429678121,0.6266292260438998,0.6203290506628251,benign
4.782214156079855,5.18005540166205,1.0027223230490019,5.023084025854109,0.9574909163306953,0.953948425260094,0.991126125042598,0.9553439275249399,0.9812465074001113,0.9796863696456215,0.9960678160677652,0.9803019342018147,1219.464609800363,1320.9141274238227,255.69419237749545,1280.8864265927978,0.5404267809101785,0.5389858337451844,0.5529572531052269,0.539576777228422,0.7351372531100424,0.7341565458028583,0.7436109554768723,0.7345588997680322,malignant
23.284574468085108,31.976007243096426,18.87632978723404,22.279311905839748,0.800620358572403,0.7279119347710425,0.8378623681522496,0.8104223949848779,0.9086893475015885,0.8746058215638423,0.9259763156930354,0.912631493002966,5937.566489361702,8153.881846989589,4813.464095744681,5681.224535989136,0.4590449895628993,0.4294621923031444,0.4748993817904028,0.4593977557139493,0.677528589480104,0.6553336496038826,0.6891294376170581,0.6777888725214876,malignant
24.729965156794425,38.98572278405711,35.24390243902439,38.530636525877455,0.7839156653891544,0.661598016979748,0.6919198069593847,0.6656848006514453,0.9030212358905272,0.8471171637508911,0.861790743364943,0.8489017882985459,6306.141114982578,9941.359309934562,8987.19512195122,9825.312314098752,0.4636174814958701,0.41870296178622324,0.43226955664280386,0.4197605529979357,0.6808946184953073,0.6470726093617495,0.6574720957141861,0.6478893061302491,benign
16.883209471137228,21.504069742225564,17.915226408572416,20.774118463473524,0.8646107144726528,0.827691428858874,0.8563341708152212,0.8335404083010036,0.93379235359487,0.9156716115973991,0.9297452905885959,0.9185341216100367,4305.218415139992,5483.537784267519,4568.382734185966,5297.400208185748,0.44915051919371013,0.4333709547543333,0.44565781666816473,0.4357589064427254,0.6701869285458425,0.6583091635047573,0.6675760755660471,0.6601203726917731,benign
13.628871128871129,22.278630460448642,17.704795204795204,18.149772305616466,0.8890019350848845,0.8192803511745046,0.8560523280550167,0.8527727957444805,0.9465542684793447,0.9126341652967365,0.930570498304943,0.9288255169019748,3475.362137862138,5681.050767414405,4514.722777222777,4628.191937932199,0.4679011048891169,0.43682545131728423,0.45305802810797813,0.45044999094104,0.6840329706155376,0.6609277201913113,0.6730958535810321,0.6711557128871362,benign
19.67878787878788,22.401285583103764,19.67878787878788,26.642179369452098,0.8453138350286653,0.8239357792735711,0.8452491007441529,0.7906022658515721,0.9228294696107571,0.9121531722127847,0.9228294696107571,0.8955224719464479,5018.090909090909,5712.32782369146,5018.090909090909,6793.755739210284,0.4298915824915825,0.4209138085010368,0.4301002754820936,0.4074861085462972,0.6556611796435583,0.6487787053387595,0.6558203073114568,0.6383463860211768,malignant
51.53310104529617,65.98750743604997,51.08885017421603,56.43069601427722,0.5868294189676665,0.4687454252139865,0.5907460623025728,0.545596442274154,0.797912515508404,0.7412294405900295,0.7996546489954005,0.7787065560907838,13140.940766550522,16826.81439619274,13027.656794425087,14389.82748364069,0.3496285684608962,0.3210889031308734,0.35024554140514025,0.34067035393297596,0.591293978035373,0.5666470710511733,0.5918154622896737,0.5836697301839251,benign
35.10579937304075,42.17994451050337,35.705329153605014,44.50455806579468,0.7174139040182268,0.6613735037402473,0.7126126126126124,0.6427258434537915,0.8623323156871805,0.834590996675509,0.8599812546647605,0.8254750052782327,8951.978840125392,10755.88585017836,9104.858934169279,11348.662306777645,0.3941049165855943,0.3734715702514451,0.3923648985804429,0.36743432216447885,0.6277777605057336,0.6111232038234559,0.6263903723561234,0.6061636100628929,malignant
12.75,16.702097098534903,12.461864406779661,15.530020109164033,0.8869927395116637,0.8501401417051291,0.8890128382254557,0.8606566229889796,0.9500007689232,0.9345025872708393,0.9511306950492293,0.9390988969360436,3251.25,4259.034760126401,3177.7754237288136,3960.1551278368283,0.5100505522040282,0.5017271499957787,0.5131965191994639,0.5057425457572816,0.7141782355995093,0.7083270078119136,0.7163773581007874,0.7111557816380892,malignant
18.53105590062112,27.690611216131067,21.32919254658385,23.191556395715185,0.8314883407411848,0.7498684146144605,0.8061470033016166,0.7905087495707185,0.9273303101119801,0.8914110377370064,0.9163573939750425,0.9090541186462744,4725.419254658385,7061.105860113422,5438.944099378882,5913.846880907372,0.501359322557,0.4690672670781613,0.4918713698459849,0.48319010164546256,0.7080673149898956,0.6848848568030698,0.7013354189301898,0.6951187680141161,benign
31.1968085106383,45.597555454956996,35.152925531914896,33.93843368039837,0.7548179492086444,0.6418786375500544,0.7235472227590783,0.7334578257871753,0.8776614558759148,0.8211888069231688,0.862147510063078,0.8669101499630674,7955.186170212765,11627.376641014034,8963.996010638299,8654.300588501585,0.39364885129017657,0.3538494627005331,0.3824941016234093,0.3852938337567558,0.6274144175026396,0.5948524713746536,0.6184610752694217,0.6207204151280638,benign
24.88011988011988,27.697756788665878,23.436563436563436,30.536346770113003,0.8047016335070655,0.7826892453180261,0.8160073523535524,0.7604182673537243,0.9024324028937569,0.8913830163148617,0.9080933214971907,0.8802514620862607,6344.430569430569,7062.9279811097995,5976.323676323676,7786.768426378816,0.41236069957348676,0.40334834758677063,0.4170185458896748,0.3947587635448097,0.6421531745413136,0.6350971166575791,0.6457697313204411,0.628298307768539,malignant
23.861386138613863,28.772179198117833,22.995049504950497,30.372022350749926,0.8128481420663861,0.7743323796321657,0.8196418969682902,0.7617843972659266,0.9064273757366818,0.8871696598972711,0.909824722053296,0.8808958616639309,6084.653465346535,7336.905695520048,5863.737623762377,7744.865699441231,0.4151920108246393,0.39990668976953103,0.4179683997554574,0.3950879499301564,0.6443539484046321,0.632381759516774,0.6465047561738873,0.6285602198120371,benign
12.715351484387018,15.749826071272127,13.271035225349946,14.606534566724214,0.8702488269746951,0.8382682028862153,0.8643998675135156,0.8500084334651886,0.9501366433654432,0.9382369260269063,0.9479575249521078,0.9427203531738894,3242.4146285186894,4016.2056481743925,3384.1139824642364,3724.6663145146745,0.5683165449688093,0.5601591149439599,0.5668656360783382,0.5641088752581975,0.7538677237876744,0.7484377829478946,0.7529047988147892,0.7510718176434246,malignant
18.295964125560538,24.223692412877796,20.542120435618195,23.059683484485912,0.8561724360306734,0.8096152993213487,0.8385316008155499,0.8187640923528692,0.9282522244637847,0.9050065886678584,0.9194439038064368,0.9095712593648093,4665.470852017937,6177.041565283838,5238.24071108264,5880.219288543908,0.43454555578993237,0.41506641194857863,0.427027500051555,0.41878382004831244,0.6592006946218522,0.6442564799430259,0.6534734118933646,0.647135086398746,benign
4.308719193427931,4.422660005655576,1.7853808812546677,4.879347723630879,0.9661942213706153,0.9652982184132894,0.9859919820050844,0.9617147356021519,0.9831033218355101,0.9826565019924005,0.9929986140202389,0.980865597306833,1098.7233943241226,1127.7783014421718,455.2721247199403,1244.2336695258741,0.48356461240484105,0.48316239301583075,0.49322709195636616,0.4814387059306981,0.695388102001207,0.6950988368684203,0.7023012828952871,0.6938578427392013,malignant
13.853682170542635,19.15327203893997,15.29780361757106,16.941157382368846,0.889050135655809,0.8467222647763438,0.8774589817107432,0.8644242916617939,0.9456726701090583,0.9248902843488805,0.9400095358398084,0.9335651103788629,3532.688953488372,4884.084369929692,3900.93992248062,4319.995132504056,0.45895928503042827,0.4404995838014555,0.4540459001306457,0.4479496855184024,0.6774653386192007,0.6637014266983727,0.6738292811466757,0.6692904343544754,malignant
12.68103137396322,15.907197827071073,13.835106382978724,16.018017202354006,0.8992797400182211,0.8736987078960435,0.8900713018186323,0.8728188150047531,0.950271229964005,0.9376197913772473,0.9457455152145362,0.9371852122750859,3233.663000360621,4056.335445903124,3527.9521276595747,4084.5943866002713,0.4590043492910946,0.4476026430416251,0.45513822806962567,0.4472224660587445,0.6774985972613483,0.669031122625566,0.6746393318430417,0.6687469372331694,malignant
19.402366863905325,23.15097510591366,18.204142011834318,23.633101081894893,0.8291343951436518,0.7964711854585933,0.8398805460547979,0.7922326370647499,0.9239134569203724,0.909213258511857,0.9286123056466992,0.9073225974858794,4947.6035502958575,5903.498652007983,4642.056213017751,6026.440775883198,0.48439425649877776,0.4713841548453831,0.48786047988830816,0.469840343919081,0.6959843794933747,0.6865742165602952,0.6984700994948232,0.6854490089854103,malignant
23.395047169811324,29.281476207428504,25.590212264150942,30.098492939361577,0.8020030804669399,0.7522134673648966,0.7830997068899931,0.7453055650392625,0.9082561278826642,0.885172447438036,0.8996477697019887,0.8819685095263864,5965.737028301887,7466.7764328942685,6525.50412735849,7675.115699537202,0.4533046896631859,0.4349361169067724,0.44704473205544676,0.43246752043207765,0.6732790577934129,0.6594968664874553,0.6686140381830513,0.6576226276764492,malignant
20.358603896103894,26.678204081632654,21.815746753246753,23.872163265306124,0.8391635193160112,0.7892856465486229,0.8276728205275479,0.8114498347147747,0.9201635654429536,0.8953812007379152,0.9144493676056051,0.906385113144695,5191.443993506493,6802.942040816326,5563.015422077921,6087.401632653062,0.43014613077669084,0.40982154928779674,0.42531649255776693,0.41864148764681386,0.6558552666379152,0.6401730619823024,0.6521629340569479,0.6470251058860188,benign
17.12686567164179,20.44998886166184,15.055970149253731,19.029850746268654,0.8375352516443001,0.8061476542527464,0.857711739967997,0.8195692465699392,0.9328368537774328,0.9198051985402182,0.9409578877978085,0.9253742819749253,4367.350746268657,5214.747159723769,3839.2723880597014,4852.611940298507,0.5239391407369494,0.512538880591308,0.5294894970096067,0.5173383902563038,0.7238364046778453,0.7159182080316913,0.7276602895648536,0.7192623931892337,malignant
28.51950955155128,35.687111536097255,28.277672402113534,34.76401885117137,0.7708167863676207,0.7132442542515423,0.7727699626666619,0.720655510973602,0.8881605060184299,0.8600526952033833,0.8891088724119743,0.8636726108472197,7272.474935645576,9100.2134417048,7210.806462538951,8864.824807048699,0.41266809110735025,0.3915922685750538,0.41338425485297037,0.3942226821010508,0.6423924743545415,0.6257733364206675,0.6429496518802778,0.6278715490457032,malignant
7.007978723404256,7.041647804436397,2.2606382978723407,7.041647804436397,0.9439776538639928,0.9436908762872057,0.9819459771779866,0.9436908762872057,0.9725181531315461,0.9723861195501602,0.9911348881069504,0.9723861195501602,1787.034574468085,1795.620190131281,576.4627659574469,1795.620190131281,0.4827139448468387,0.48274272437071186,0.5001732967406066,0.48274272437071186,0.6947761832754766,0.694796894330071,0.707229309870997,0.694796894330071,benign
12.715127288028615,19.67584227866936,17.08762886597938,18.103943033266024,0.891179658653596,0.8315957608365514,0.8539418556683377,0.8450495430286726,0.950137522553328,0.9228410208061286,0.9329907212372783,0.929005236774785,3242.357458447297,5017.339781060687,4357.345360824742,4616.505473482835,0.49440688992687326,0.4706093004415115,0.47868806457471647,0.47586033145349954,0.7031407326608758,0.6860096941308567,0.6918728673497151,0.6898263052780023,benign
23.756805807622502,29.7460757156048,25.068058076225046,28.804247460757157,0.8133745935287915,0.7665413934758405,0.803132708379617,0.7739332227061567,0.9068374883747464,0.8833505166013714,0.9016954016941316,0.8870439039385312,6057.985480943738,7585.249307479224,6392.354809437386,7345.083102493075,0.41631267500582825,0.3972904606583497,0.41200580696374517,0.40013585637212423,0.645222965342856,0.6303098132334207,0.6418767848767746,0.6325629268081747,malignant
39.35633001422475,46.566837107377644,39.71906116642959,42.468955441928415,0.6738988815264554,0.6167310207665156,0.6708933412640264,0.6504586909390621,0.8456638244144294,0.817387760859021,0.844241371183226,0.8334576379034271,10035.864153627312,11874.5434623813,10128.360597439545,10829.583637691745,0.3961975095556738,0.3742661382880126,0.39521614337254085,0.3847252183777168,0.6294422209827315,0.6117729466787597,0.6286621854164133,0.6202622174352689,benign
39.35633001422475,46.566837107377644,39.71906116642959,42.468955441928415,0.6738988815264554,0.6167310207665156,0.6708933412640264,0.6504586909390621,0.8456638244144294,0.817387760859021,0.844241371183226,0.8334576379034271,10035.864153627312,11874.5434623813,10128.360597439545,10829.583637691745,0.3961975095556738,0.3742661382880126,0.39521614337254085,0.3847252183777168,0.6294422209827315,0.6117729466787597,0.6286621854164133,0.6202622174352689,benign
12.234848484848484,14.908172635445363,12.878787878787875,16.15702479338843,0.9007029188115706,0.8793754751184141,0.8954807612598576,0.8692708028770246,0.952020939875798,0.9415374769778464,0.9494957261850503,0.9366400928503361,3119.8863636363635,3801.5840220385676,3284.090909090908,4120.0413223140495,0.4711278185899398,0.46028178380628515,0.46883275176002437,0.4559809539496214,0.6863875134280487,0.6784407002872728,0.684713627555363,0.675263618114897,malignant
20.673728813559322,27.397299626544097,19.449152542372882,21.317150244182706,0.8370854526872651,0.7838475479807859,0.8466302952503209,0.8318246510116336,0.918927800457392,0.8925612615758505,0.9237299864930169,0.9164046179640976,5271.800847457626,6986.311404768744,4959.533898305085,5435.87331226659,0.427855461393597,0.40704465270944723,0.43224328896549524,0.4263113478256528,0.6541066131706642,0.6380005115275749,0.657452119142904,0.652925223762762,malignant
35.283018867924525,49.02100391598434,39.20335429769392,45.20825916696334,0.7192616372391653,0.6111747962644728,0.6879621296520224,0.6414167565550135,0.8616373479635722,0.8077637253010179,0.8462637199595247,0.8227154355553832,8997.169811320755,12500.355998576006,9996.85534591195,11528.10608757565,0.3879197816542067,0.3503062741042023,0.37720466402085007,0.35973307584163755,0.6228320653709206,0.591866770569359,0.614169898335021,0.5997775219542972,benign
28.232142857142858,32.53884297520661,30.715909090909093,39.45123966942149,0.7625949098773633,0.7283144864814557,0.7418948260040941,0.6705989110707803,0.8892874169013715,0.8723986565577203,0.8795473069513455,0.8452916354119511,7199.196428571428,8297.404958677685,7832.556818181819,10060.066115702479,0.4351915900657784,0.4190064613072878,0.42736691474110317,0.39955183389112764,0.6596905259784912,0.6473070842399979,0.6537330607680043,0.6321011263169269,benign
28.232142857142858,32.53884297520661,30.715909090909093,39.45123966942149,0.7625949098773633,0.7283144864814557,0.7418948260040941,0.6705989110707803,0.8892874169013715,0.8723986565577203,0.8795473069513455,0.8452916354119511,7199.196428571428,8297.404958677685,7832.556818181819,10060.066115702479,0.4351915900657784,0.4190064613072878,0.42736691474110317,0.39955183389112764,0.6596905259784912,0.6473070842399979,0.6537330607680043,0.6321011263169269,malignant
26.96818181818182,34.91582491582491,25.86060606060606,30.726966636057547,0.7671764844947452,0.6986452379184916,0.7770225852458563,0.7347808312834762,0.8942440506314957,0.8630773021016923,0.8985874181795814,0.8795039446960498,6876.886363636364,8903.535353535353,6594.454545454546,7835.376492194674,0.45118785328027755,0.42745943739658054,0.45405268850117336,0.4396885065137841,0.6717051833060972,0.6538038217971661,0.6738343182869015,0.663090119451183,benign
17.913671715104382,20.97766028193529,21.011665984445358,27.49915846339521,0.841750868996038,0.8147720289625375,0.8144038588141139,0.7571901830641077,0.9297513873319654,0.9177359306755222,0.9176025770302101,0.8921618212996989,4567.986287351618,5349.3033718934985,5357.974826033566,7012.285408165779,0.4907669771485742,0.48037205828056906,0.48042316367832527,0.459656656426107,0.7005476266097647,0.6930887809513072,0.693125647828967,0.6779798348226199,malignant
13.81047619047619,18.147840000000002,15.251428571428573,17.544,0.8777857915665707,0.8393232872056614,0.8648180542032906,0.8446619607284627,0.945842102719352,0.928833094454526,0.9401913959690849,0.9312010580383232,3521.671428571429,4627.699200000001,3889.114285714286,4473.72,0.5056284988662132,0.4909702225920002,0.5013304389014864,0.4930284032000001,0.7110755929338407,0.7006926734253757,0.7080469185735409,0.7021598131479756,benign
34.872711971386494,42.11605909235838,40.07679360403955,46.50653629503667,0.7213084327551558,0.664020035285559,0.6798122967540162,0.6289950968790341,0.8632463698719965,0.8348415238742751,0.8428385204528943,0.8176242309963038,8892.541552703555,10739.595068551387,10219.582369030086,11859.16675523435,0.3912400061458078,0.37053718983665984,0.3766873360990649,0.3593034151039812,0.6254918114138728,0.60871766019778,0.6137485935617816,0.5994192315099518,benign
32.14618782722513,43.35859762616157,33.83589659685864,35.86538197966065,0.72116831039009,0.6239972276057505,0.7061323750445938,0.6889778776148808,0.8739384569873219,0.8299688986763571,0.8673122499892513,0.859353606175784,8197.277895942409,11056.4423946712,8628.153632198953,9145.672404813466,0.43771534045012295,0.4066637525383044,0.43338766830250675,0.42691946382315354,0.6616005898199631,0.6377019307939286,0.6583218576824764,0.6533907436007595,malignant
27.84231574938107,30.840275782821028,28.295562749952392,36.39950205879536,0.7534338871839522,0.7271112986345363,0.7494928403039012,0.6779129321382842,0.8908161271477228,0.8790596019343131,0.8890387152640811,0.8572590498417123,7099.790516092173,7864.270324619362,7215.36850123786,9281.873024992818,0.4599112854394533,0.45049215382421604,0.4583964219201239,0.4344506017257204,0.6781675939172066,0.6711871228086963,0.6770497927923204,0.6591286685661005,malignant
25.981510621557828,28.653579218719017,26.36605035405193,35.17648225262741,0.7892311915606424,0.7676848741285642,0.7859361591127995,0.7147919769528179,0.8981132899379134,0.8876347507032056,0.8966053141776635,0.8620551321868178,6625.285208497246,7306.66270077335,6723.3428402832415,8970.00297441999,0.42508044243027143,0.4165759285182572,0.42427844049670915,0.39741089345620656,0.6519819341287544,0.6454269350734111,0.6513665945508023,0.6304053405993691,benign
25.32178217821782,31.47191451818449,23.935643564356436,28.772179198117833,0.8009888388232185,0.7525233260338359,0.8117954734623218,0.7737524608935227,0.9007004205172462,0.8765826253785094,0.9061361746238291,0.8871696598972711,6457.054455445545,8025.338202137045,6103.589108910891,7336.905695520048,0.41158705313472177,0.3931023146835653,0.41620465833969056,0.4011882723765402,0.6415505070800909,0.6269787194822208,0.645139254998245,0.6333942471924893,benign
27.41860465116279,33.91764705882353,30.24418604651163,33.17647058823529,0.7787071651126337,0.726302698105556,0.7562100746092328,0.7322708212211652,0.8924777137445559,0.8669916648725124,0.8813971727945673,0.8698981945683265,6991.7441860465115,8649.0,7712.267441860466,8460.0,0.41814761930604966,0.39870515918152316,0.40895891541485996,0.4008701619951868,0.6466433478402523,0.6314310407174509,0.639498956539305,0.6331430817715589,benign
41.15316901408451,56.554255108113466,48.83509389671361,55.28962507439,0.6058858086510841,0.4605835665830911,0.5325077771002841,0.47275286174053444,0.83861750532723,0.7782220180763242,0.8084927729883129,0.7831812752749754,10494.058098591551,14421.335052568935,12452.948943661971,14098.85439396945,0.4551722748462608,0.41625498919178144,0.435511732038029,0.4189555385966005,0.6746645646884538,0.6451782615617031,0.6599331269439571,0.6472677487690859,benign
25.23932092004381,28.998347107438015,24.838992332968235,31.770798898071625,0.7871610801772909,0.7556875542929591,0.7904454891991959,0.7323295168480999,0.9010237930272327,0.8862827405592117,0.9025936849120828,0.875410547796139,6436.026834611172,7394.578512396694,6333.9430449069005,8101.553719008265,0.4457830065657432,0.43374753090635887,0.4472476543633461,0.42546616713929514,0.6676698334998693,0.6585951191030487,0.6687657694315299,0.6522776764072914,malignant
